data_ref_v17,casos,confirmados,hospitalizacoes,obitos_meningite
2026-03-06,2,1,2,0
2026-03-07,1,0,1,0
2026-03-08,2,1,2,0
2026-03-09,1,1,1,0
2026-03-12,2,1,2,0
2026-03-13,2,1,2,0
2026-03-16,1,1,1,0
2026-03-17,1,1,1,0
2026-03-18,1,0,1,0
2026-03-20,1,1,1,0
2026-03-22,1,1,1,1
2026-03-24,1,0,1,0
2026-03-26,1,0,1,0
2026-03-27,1,0,1,0
2026-03-28,1,0,1,0
2026-03-29,3,0,3,0
2026-04-02,2,0,2,0
2026-04-03,1,1,1,1
2026-04-05,1,1,1,0
2026-04-07,1,1,1,0
2026-04-08,1,1,1,0
2026-04-12,2,1,1,0
2026-04-13,1,0,1,0
2026-04-14,1,0,1,0
2026-04-15,2,1,2,1
2026-04-16,1,1,1,0
2026-04-17,1,1,1,1
2026-04-18,1,0,1,0
2026-04-19,1,0,1,0
2026-04-20,2,2,2,0
2026-04-21,1,1,1,0
2026-04-22,2,1,2,0
2026-04-23,2,1,2,0
2026-04-24,2,0,1,0
2026-04-25,1,1,1,0
2026-04-27,2,1,1,0
2026-04-28,2,2,2,1
2026-04-29,2,1,2,0
2026-04-30,5,1,5,0
2026-05-01,1,0,1,0
2026-05-02,2,1,2,0
2026-05-03,3,2,3,0
2026-05-04,2,1,2,0
2026-05-05,1,0,1,0
2026-05-06,2,1,2,0
2026-05-07,1,0,1,0
2026-05-08,1,0,1,0
2026-05-09,2,0,2,0
2026-05-10,3,2,3,0
2026-05-11,1,0,1,0
2026-05-13,2,1,2,0
2026-05-14,1,1,1,0
2026-05-19,1,0,0,0
2026-05-21,2,2,2,1
2026-05-23,2,1,2,0
2026-05-24,1,0,1,0
2026-05-25,1,0,1,0
2026-05-27,3,2,3,1
2026-05-28,2,1,2,0
2026-05-30,2,0,1,0
2026-06-01,4,2,4,0
2026-06-03,1,1,1,0
2026-06-07,1,1,1,1
2026-06-08,2,0,2,0
2026-06-10,1,0,1,0
2026-06-11,1,1,1,0
2026-06-12,2,0,1,0
2026-06-13,1,0,1,0
2026-06-14,1,0,1,0
2026-06-16,1,1,1,0
2026-06-18,1,0,1,0
2026-06-20,2,0,0,0
2026-06-21,1,1,1,0
2026-06-22,1,0,1,0
2026-06-24,2,0,1,0
2026-06-26,1,0,1,0
2026-06-27,1,0,1,0
2026-06-28,1,1,1,0
2026-07-02,3,1,1,0
2026-07-11,1,0,1,0
